Date,Close,High,Low,Open,Volume
2006-03-09,12.391791343688965,12.619390954253063,11.968139791715252,11.968139791715252,67215
2006-03-10,12.619389533996582,12.912338898906695,12.0244755886233,12.394042678160735,215648
2006-03-13,12.182218551635742,12.844735884170667,11.988420215880643,12.45038016531506,98422
2006-03-14,12.112363815307617,12.279119985387402,11.988423267577147,11.990675997325624,558925
2006-03-15,11.720260620117188,12.389538834869946,11.672936962707913,12.369257390240321,1048634
2006-03-16,11.210978507995605,11.900538211321365,11.15464134928323,11.675192155933356,640943
2006-03-17,11.68871021270752,11.68871021270752,11.064502120230488,11.269566698806189,564526
2006-03-20,11.62561321258545,11.758567227091948,11.379985765220027,11.695470173476577,36408
2006-03-21,11.289848327636719,11.715752616115886,11.2740732030645,11.301115413939348,173238
2006-03-22,11.492658615112305,11.718005486258669,11.312381806051478,11.312381806051478,761370
2006-03-23,11.467872619628906,11.476886117540928,11.041968291741892,11.041968291741892,1793601
2006-03-24,11.603081703186035,11.672937820279037,11.425057586848148,11.425057586848148,1355903
2006-03-27,11.571532249450684,11.677444071267397,11.492660060789719,11.573784979000036,542521
2006-03-28,11.718006134033203,11.742793895712225,11.379986668448183,11.379986668448183,1025429
2006-03-29,11.718006134033203,11.718006134033203,11.393507343893138,11.492659250429604,460103
2006-03-30,12.258838653564453,12.279119238811287,11.650403039929714,11.718007283607061,758569
2006-03-31,12.619389533996582,12.619389533996582,12.236300051039695,12.236300051039695,408491
2006-04-03,13.295430183410645,13.360779972226961,12.441367152117524,12.4841836280094,509314
2006-04-04,13.43063735961914,13.746121786460453,13.29542974811572,13.29542974811572,241654
2006-04-05,13.092618942260742,13.408103394193843,12.846991460889965,13.32021856869983,712159
2006-04-06,13.070084571838379,13.295431480188348,12.869526287709961,13.092619606601565,244454
2006-04-07,12.732064247131348,12.934876107624271,12.436861243553652,12.934876107624271,654546
2006-04-10,12.394044876098633,12.621645361229943,12.348975668903025,12.396299325251901,346877
2006-04-11,12.484184265136719,12.61939188796715,12.394044990095999,12.529253472746863,936609
2006-04-12,12.056022644042969,12.461646276161689,11.607584263641558,12.461646276161689,618138
2006-04-13,11.920818328857422,12.105602331630495,11.605333026649541,12.105602331630495,731363
2006-04-14,11.920818328857422,11.920818328857422,11.920818328857422,11.920818328857422,0
2006-04-17,12.258838653564453,12.28137282824326,11.742795047717841,11.742795047717841,152034
2006-04-18,12.394044876098633,12.95515766644153,12.168698840120593,12.27911869868698,463303
2006-04-19,12.396297454833984,12.815440932528547,12.396297454833984,12.619389867817837,870594
2006-04-20,12.37151050567627,12.619391571220461,12.123629440132076,12.37151050567627,50411
2006-04-21,12.37151050567627,12.37151050567627,12.37151050567627,12.37151050567627,0
2006-04-24,12.188980102539062,12.371510517932526,11.740541626602742,12.371510517932526,337675
2006-04-25,12.1664457321167,12.258837732966494,11.790116960929307,12.080813639234714,143232
2006-04-26,11.99067497253418,12.279118935943892,11.943353034911798,12.279118935943892,62814
2006-04-27,11.830678939819336,12.28137185573206,11.808144766924917,12.279118266478537,421294
2006-04-28,11.943352699279785,12.010956079569427,11.765328601572826,11.765328601572826,73616
2006-05-01,11.943352699279785,11.943352699279785,11.943352699279785,11.943352699279785,0
2006-05-02,12.348974227905273,12.506716864593178,11.965886441355204,11.977153526884248,864193
2006-05-03,12.506719589233398,12.506719589233398,12.326442742213356,12.504466859493082,361280
2006-05-04,12.506719589233398,12.619393048531181,12.371511953968366,12.371511953968366,1245879
2006-05-05,12.856002807617188,12.856002807617188,12.394042863993555,12.506716293600872,225250
2006-05-08,12.878540992736816,12.928116522875484,12.682489882239777,12.686996201457521,370482
2006-05-09,13.227826118469238,13.272895324368498,12.461648758361429,12.495450877740973,15995246
2006-05-10,13.239092826843262,13.239092826843262,12.48192898561387,13.236840097459982,12869518
2006-05-11,12.37151050567627,13.290923349630459,12.213767853089891,13.290923349630459,16775396
2006-05-12,11.943352699279785,12.61488448247259,11.708992308028055,12.567561686359632,44437643
2006-05-15,12.394044876098633,12.394044876098633,11.512941316541216,11.91856418130169,43878926
2006-05-16,11.943352699279785,12.484184040699004,11.943352699279785,12.484184040699004,8884597
2006-05-17,11.920818328857422,12.204754241024114,11.490406852145528,12.204754241024114,14553319
2006-05-18,11.578290939331055,11.92081757144497,11.312382038625225,11.896028950806256,563726
2006-05-19,11.379983901977539,11.828423111138036,11.041964518564928,11.828423111138036,1001424
2006-05-22,10.591272354125977,11.156892188848966,10.219450838172213,11.156892188848966,470505
2006-05-23,11.174921035766602,11.334916408964396,10.422264383470347,10.422264383470347,37385584
2006-05-24,10.974363327026367,11.154640151986545,10.591274644075783,10.886478503831341,49752157
2006-05-25,10.983376502990723,11.242523766136422,10.77380475950333,10.861689573247036,8812037
2006-05-26,10.771551132202148,11.267313245160224,10.61380848538451,11.201962597218577,13204897
2006-05-29,10.839157104492188,11.030701025535647,10.773806451273163,10.816621210526387,128428
2006-05-30,10.341139793395996,10.816620469046212,10.2307207990964,10.794086296266029,33620613
2006-05-31,10.365928649902344,10.771551507511617,10.163116791187502,10.501136269105436,33405909
2006-06-01,10.929295539855957,10.929295539855957,10.142837487915608,10.365929958797297,15088086
2006-06-02,11.01943302154541,11.25379168234322,10.951828784554548,10.974362957004583,3370954
2006-06-05,10.814367294311523,11.156893928957041,10.593528454985622,10.931547911332546,6310101
2006-06-06,10.863944053649902,11.028446622260581,10.365929169005932,11.028446622260581,8363697
2006-06-07,10.591272354125977,11.039711590104261,10.591272354125977,11.039711590104261,7201652
2006-06-08,10.591272354125977,10.591272354125977,10.138326800372287,10.589019625148385,442899
2006-06-09,10.568739891052246,10.904505760057203,10.392969394484767,10.899998581734346,16089463
2006-06-12,10.095511436462402,10.568739341128122,10.052695824084164,10.568739341128122,16239404
2006-06-13,9.937769889831543,10.138329018881345,9.241450350666254,10.138329018881345,19052294
2006-06-14,9.464544296264648,10.365929344505977,9.236944659715311,9.683130434857965,20951932
2006-06-15,9.464544296264648,9.464544296264648,9.464544296264648,9.464544296264648,0
2006-06-16,9.414965629577637,10.027907417231145,9.351868579693274,9.915233991034746,43985074
2006-06-19,9.137792587280273,9.644821877205436,9.122018319776277,9.644821877205436,6611820
2006-06-20,8.833575248718262,9.236945437865192,8.675832572545628,9.236945437865192,63421891
2006-06-21,9.01159954071045,9.194129126816913,8.867376679996921,8.889911716938549,9816762
2006-06-22,8.675829887390137,9.01384931181757,8.560903730191352,8.788503315472706,20244009
2006-06-23,9.013849258422852,9.013849258422852,8.488792273220303,8.662309162279149,48501689
2006-06-26,9.01159954071045,9.19187639696125,8.756957664426666,9.12652573563314,1018628
2006-06-27,8.763715744018555,9.214408650374166,8.653296751500665,9.214408650374166,12858843
2006-06-28,8.66456413269043,8.786251935200166,8.484287307938885,8.6758312192823,40718866
2006-06-29,9.239194869995117,9.239194869995117,8.63076027880876,8.74343370154781,30286610
2006-06-30,9.689888954162598,9.689888954162598,9.236943335445357,9.261731096136028,29546204
2006-07-03,10.025655746459961,10.208185288864298,9.70115610718894,9.84763166268823,53191484
2006-07-04,10.591272354125977,10.591272354125977,9.802560985543082,10.02790696802102,4311549
2006-07-05,9.493839263916016,10.365929371276943,9.493839263916016,10.365929371276943,49752173
2006-07-06,9.4397554397583,9.635806538903363,9.403700589001549,9.509613271524064,52024154
2006-07-07,9.284266471862793,9.665100692112823,9.0814546211124,9.46454329038742,15537627
2006-07-10,9.239194869995117,9.4397530981677,9.239194869995117,9.4397530981677,7402589
2006-07-11,9.207648277282715,9.232436037652409,8.820052448992682,9.128776098349265,43956187
2006-07-12,8.991313934326172,9.239194067098644,8.946244741111162,9.236941338285028,22710285
2006-07-13,8.371614456176758,8.957514117988696,8.371614456176758,8.957514117988696,39657721
2006-07-14,8.901177406311035,9.013849982962602,8.281474795446066,8.549636422089947,75779386
2006-07-17,8.563157081604004,8.989061303819213,8.473017825746057,8.989061303819213,143632
2006-07-18,8.497806549072266,8.989061415452694,8.473017930970892,8.989061415452694,4370970
2006-07-19,8.608226776123047,8.901177010052297,8.527101871081944,8.605972327298787,28721352
2006-07-20,8.439216613769531,8.89216218506862,8.225137707167827,8.786250386030575,510114
2006-07-21,8.540624618530273,8.630762172753075,8.315277723601794,8.427951171066033,14340923
2006-07-24,8.450485229492188,8.896670974799227,8.427951056198717,8.563158675420764,11913772
2006-07-25,8.720900535583496,8.720900535583496,8.225138450315379,8.450484461882555,578129
2006-07-26,8.61949348449707,8.653295598438133,8.551890116435207,8.651042009532693,257257
2006-07-27,8.43020248413086,8.77047549885478,8.425695306239865,8.77047549885478,349278
2006-07-28,8.529356956481934,8.58344052805657,8.427952301853264,8.58344052805657,8248515
2006-07-31,8.538369178771973,8.56315779864118,8.265700378952943,8.529354822521235,9265342
2006-08-01,8.538369178771973,8.560904209578496,8.34006451891992,8.558650620515811,470505
2006-08-02,8.745688438415527,8.901177489867434,8.349078247846716,8.349078247846716,50887528
2006-08-03,9.173846244812012,9.3293361697683,8.736674850792987,8.736674850792987,108562680
2006-08-04,9.239194869995117,9.577214278392034,9.182858588535709,9.257223580632026,75641980
2006-08-07,9.182862281799316,9.239198585916673,9.17384792285537,9.239198585916673,20702844
2006-08-08,9.171592712402344,9.239196087095133,9.013850071751929,9.234689768662511,1707722
2006-08-09,9.025117874145508,9.117509876745066,8.885403935413876,9.01610437674426,10774016
2006-08-10,8.78625202178955,8.92145878186528,8.565411447597814,8.903430927248378,31297997
2006-08-11,8.788504600524902,8.912445131592188,8.788504600524902,8.81103877354419,214047
2006-08-14,9.009345054626465,9.013852233960598,8.799773253077015,9.011599504114084,13143687
2006-08-15,9.475811958312988,9.475811958312988,9.016105478447772,9.016105478447772,163580681
2006-08-16,9.919742584228516,10.02340166962043,9.529894004443582,9.529894004443582,26108591
2006-08-17,9.91523551940918,10.163116579358487,9.890447757342406,9.960305584691229,26785882
2006-08-18,10.142836570739746,10.18790491893575,9.577216591429634,9.734959249397413,5153482
2006-08-21,9.665101051330566,9.890447942682076,9.61552552626801,9.847632325664227,75467060
2006-08-22,9.689888954162598,10.093259051498496,9.633552665418158,9.633552665418158,11171609
2006-08-23,9.239194869995117,9.689887701131084,9.239194869995117,9.689887701131084,4978738
2006-08-24,9.070188522338867,9.351870866993947,9.004837867572137,9.351870866993947,6043797
2006-08-25,9.013849258422852,9.081453486835985,8.72315262392286,9.018356436269132,32236151
2006-08-28,9.065681457519531,9.230184031410928,9.013851478979827,9.016105068458138,788756
2006-08-29,9.3518705368042,9.3518705368042,9.016104636666684,9.103990323009453,22933143
2006-08-30,9.266237258911133,9.392432228826834,9.243703087720005,9.30905373185087,2165028
2006-08-31,9.261731147766113,9.469050170392356,9.261731147766113,9.282011730327774,18302882
2006-09-01,9.126523971557617,9.58848311145258,9.126523971557617,9.351869998313743,32848780
2006-09-04,9.128776550292969,9.239196402517953,9.092721702499365,9.236943673134908,8913624
2006-09-05,9.140044212341309,9.487077163017613,8.982301571206467,9.106242094980935,19977798
2006-09-06,9.013849258422852,9.351868680847982,8.788503263412855,9.351868680847982,15084846
2006-09-07,9.013849258422852,9.013849258422852,9.013849258422852,9.013849258422852,0
2006-09-08,9.40595531463623,9.487079383504101,8.754704015109109,8.754704015109109,16024424
2006-09-11,9.22792911529541,9.464543079194431,9.03863880399655,9.122016443784522,239653
2006-09-12,8.946247100830078,9.293280066103284,8.946247100830078,9.126523921241073,294065
2006-09-13,9.169339179992676,9.21215565402002,8.946246752396021,8.948499481716093,55212
2006-09-14,9.092720985412598,9.239195673879632,9.072439544001659,9.072439544001659,57212
2006-09-15,9.304546356201172,9.304546356201172,8.92596489377055,9.038638326795754,36408
2006-09-18,9.018357276916504,9.439754369856798,9.018357276916504,9.302293171114197,105223
2006-09-19,8.833575248718262,9.122018385276405,8.833575248718262,9.02061201067091,546122
2006-09-20,8.642029762268066,9.058920596334207,8.563159290257595,9.058920596334207,279262
2006-09-21,8.495552062988281,8.655548259928747,8.234150394910166,8.655548259928747,279262
2006-09-22,8.633017539978027,8.675833166493032,8.304011487125722,8.560906965856939,782575
2006-09-25,8.506820678710938,8.671323222788887,8.36259957644162,8.610479757183322,502512
2006-09-26,8.741180419921875,8.741180419921875,8.538368595791976,8.563157213968674,502512
2006-09-27,8.675829887390137,9.09497421442983,8.639775043867122,8.741180527267243,472905
2006-09-28,9.013849258422852,9.065679224194271,8.788503263412855,8.853853902902848,369282
2006-09-29,9.239194869995117,9.331586853087877,9.06342525912805,9.06342525912805,370082
2006-10-02,9.252718925476074,9.414967907418482,9.126524795176163,9.126524795176163,850590
2006-10-03,9.284266471862793,9.462289701182806,9.146805268764709,9.35186984889934,564926
2006-10-04,9.665101051330566,9.665101051330566,9.126524164944296,9.241450340088015,462503
2006-10-05,9.692142486572266,9.827350966475098,9.46679645310157,9.46679645310157,543721
2006-10-06,9.980584144592285,10.320857135716949,9.403698087724928,9.692140256338389,163236
2006-10-09,9.960305213928223,9.964811532432371,9.960305213928223,9.960305213928223,370482
2006-10-10,10.140582084655762,10.345646662060009,10.08424493475165,10.284803193627043,374883
2006-10-11,9.917489051818848,10.140582348422848,9.872419846615479,9.987346878767319,484108
2006-10-12,9.917489051818848,9.917489051818848,9.917489051818848,9.917489051818848,0
2006-10-13,9.858899116516113,10.140582292344726,9.712423555549897,9.982839645095073,180040
2006-10-16,9.82509708404541,10.0729781433781,9.804815640700978,9.858899203012665,416093
2006-10-17,10.185651779174805,10.190158957741064,9.61101918515224,9.825097269743441,99622
2006-10-18,10.794087409973145,11.132106915115012,10.208186819751175,10.316353095789392,1007425
2006-10-19,10.543952941894531,11.109572097741626,10.512405268093564,10.972110875482535,506113
