Date,Close,High,Low,Open,Volume
2008-02-06,20.733293533325195,20.78194808959961,20.29295539855957,20.29295539855957,71575
2008-02-07,20.696619033813477,21.27118492126465,20.58659553527832,21.27118492126465,108386
2008-02-08,20.537696838378906,20.904441833496094,20.29344367980957,20.29344367980957,209819
2008-02-11,20.78219223022461,20.78219223022461,20.439897537231445,20.757497787475586,93661
2008-02-12,20.75774383544922,20.78219223022461,20.415447235107422,20.78219223022461,166873
2008-02-13,20.17095184326172,20.75774383544922,19.572179794311523,20.75774383544922,305116
2008-02-14,20.78243637084961,21.27118492126465,20.17095184326172,20.17095184326172,452358
2008-02-15,21.320083618164062,21.3931884765625,20.78219223022461,20.78219223022461,298572
2008-02-19,21.516170501708984,22.004674911499023,21.344533920288086,22.004674911499023,462174
2008-02-20,21.589275360107422,22.27362060546875,21.222286224365234,21.51568031311035,267488
2008-02-21,21.955774307250977,22.029123306274414,21.72399139404297,22.001985549926758,195094
2008-02-22,22.004674911499023,22.200027465820312,21.809566497802734,22.200027465820312,72393
2008-02-25,21.980224609375,22.431808471679688,21.5650691986084,22.431808471679688,138652
2008-02-26,21.51568031311035,22.17508888244629,21.3934326171875,21.760177612304688,195094
2008-02-27,21.760177612304688,22.004674911499023,21.516170501708984,22.004430770874023,198775
2008-02-28,22.004674911499023,22.126922607421875,21.8090763092041,21.88242530822754,176280
2008-02-29,22.004674911499023,22.1513729095459,21.637929916381836,22.004674911499023,662995
2008-03-03,22.44476890563965,22.48877716064453,22.004674911499023,22.004919052124023,125564
2008-03-04,22.004674911499023,22.909311294555664,21.906875610351562,22.44476890563965,308798
2008-03-05,22.493667602539062,22.616403579711914,22.22716522216797,22.41762924194336,427409
2008-03-06,22.811511993408203,22.9826602935791,22.346969604492188,22.493667602539062,231905
2008-03-07,23.195371627807617,23.195371627807617,22.615915298461914,22.811511993408203,303071
2008-03-10,23.104907989501953,23.593900680541992,22.738162994384766,23.227155685424805,131290
2008-03-11,23.227155685424805,23.446958541870117,23.104663848876953,23.227155685424805,374647
2008-03-12,23.227155685424805,23.446958541870117,23.104907989501953,23.227155685424805,157057
2008-03-13,23.227155685424805,23.31273078918457,22.86041259765625,23.31273078918457,112885
2008-03-14,23.104907989501953,23.227155685424805,22.9826602935791,23.226667404174805,65031
2008-03-18,22.76261329650879,23.11615562438965,22.44476890563965,22.44476890563965,83845
2008-03-19,22.004674911499023,22.787063598632812,21.760177612304688,22.616403579711914,363604
2008-03-20,21.515926361083984,22.004674911499023,21.27118492126465,22.004674911499023,22904
2008-03-24,22.004430770874023,22.249170303344727,21.955774307250977,21.955774307250977,56442
2008-03-25,21.68682861328125,22.126922607421875,21.68658447265625,22.126922607421875,312479
2008-03-26,21.882671356201172,21.882671356201172,21.51568031311035,21.833526611328125,261762
2008-03-27,22.004674911499023,22.004674911499023,21.760421752929688,21.88242530822754,510436
2008-03-28,22.371662139892578,22.493667602539062,22.004674911499023,22.004674911499023,24540
2008-03-31,23.104907989501953,23.349403381347656,22.860166549682617,22.860166549682617,236404
2008-04-01,22.9826602935791,23.593900680541992,22.9826602935791,23.227155685424805,300208
2008-04-02,22.9826602935791,22.9831485748291,22.88486099243164,22.9831485748291,51943
2008-04-03,23.47165298461914,23.47165298461914,22.980215072631836,22.9826602935791,121883
2008-04-04,23.226423263549805,23.47165298461914,22.9826602935791,23.349403381347656,87935
2008-04-07,23.716148376464844,23.716148376464844,23.227155685424805,23.47165298461914,357469
2008-04-08,23.96064567565918,24.410518646240234,23.48143196105957,23.95575523376465,102578
2008-04-09,24.205141067504883,24.395849227905273,23.86284637451172,24.15624237060547,166076
2008-04-10,24.498537063598633,24.938631057739258,24.131792068481445,24.645235061645508,243582
2008-04-11,24.498537063598633,24.816383361816406,24.35672950744629,24.620786666870117,127159
2008-04-14,24.400739669799805,24.645235061645508,24.298049926757812,24.332279205322266,297284
2008-04-15,25.011980056762695,25.085329055786133,24.444747924804688,24.444747924804688,163703
2008-04-16,25.916616439819336,26.214902877807617,25.055988311767578,25.2564754486084,413175
2008-04-17,26.283361434936523,26.796802520751953,25.76991844177246,25.97040557861328,225627
2008-04-18,27.579191207885742,28.117084503173828,26.332260131835938,26.33715057373047,346283
2008-04-22,27.383594512939453,28.356689453125,26.894601821899414,27.62809181213379,282846
2008-04-23,26.894601821899414,27.872587203979492,26.75279426574707,27.872587203979492,449413
2008-04-24,26.899492263793945,27.383594512939453,26.894601821899414,26.894601821899414,169573
2008-04-25,26.894601821899414,27.383594512939453,26.894601821899414,27.33469581604004,41759
2008-04-28,26.894601821899414,27.27112579345703,26.821252822875977,26.972841262817383,259308
2008-04-29,26.405609130859375,26.943500518798828,26.038864135742188,26.899492263793945,80042
2008-04-30,26.889711380004883,27.481393814086914,26.288251876831055,26.503408432006836,89040
2008-05-02,26.405609130859375,27.62809181213379,26.2589111328125,27.481393814086914,121433
2008-05-05,25.818817138671875,26.84081268310547,25.672119140625,26.410499572753906,245975
2008-05-06,25.280925750732422,25.989965438842773,25.036428451538086,25.989965438842773,90205
2008-05-07,25.574321746826172,25.916616439819336,25.329824447631836,25.408063888549805,111739
2008-05-08,27.139097213745117,27.236896514892578,25.67700958251953,25.67700958251953,172170
2008-05-09,27.13420867919922,27.45694351196289,26.454509735107422,26.845703125,112619
2008-05-12,27.280906677246094,27.872587203979492,27.16354751586914,27.383594512939453,47955
2008-05-13,26.894601821899414,27.378704071044922,26.439838409423828,27.33469581604004,65256
2008-05-14,27.15376853942871,27.383594512939453,26.576757431030273,26.576757431030273,135012
2008-05-15,27.62809181213379,27.62809181213379,27.178218841552734,27.2613468170166,59264
2008-05-16,28.019285202026367,28.200212478637695,27.725889205932617,28.019285202026367,137691
2008-05-19,27.55474281311035,28.117084503173828,27.432493209838867,28.117084503173828,159143
2008-05-20,27.011959075927734,27.33469581604004,26.7625732421875,27.33469581604004,102987
2008-05-21,26.601205825805664,27.349365234375,26.014415740966797,27.139097213745117,183397
2008-05-23,26.894601821899414,27.06574821472168,26.405609130859375,26.601205825805664,398697
2008-05-27,27.085308074951172,27.13420867919922,26.454509735107422,26.992401123046875,42045
2008-05-28,26.65010643005371,27.285795211791992,26.65010643005371,27.090198516845703,71350
2008-05-29,26.65010643005371,26.96795082092285,26.43494987487793,26.6745548248291,122394
2008-05-30,27.378704071044922,27.378704071044922,26.620765686035156,26.894601821899414,616593
2008-06-02,27.62809181213379,27.980165481567383,26.845703125,27.320026397705078,56278
2008-06-03,27.872587203979492,27.970386505126953,27.232006072998047,27.872587203979492,111514
2008-06-04,27.872587203979492,27.897037506103516,27.290685653686523,27.290685653686523,110696
2008-06-05,27.662321090698242,27.92148780822754,27.42760467529297,27.85302734375,67178
2008-06-06,28.009506225585938,28.009506225585938,27.481393814086914,27.62809181213379,48405
2008-06-09,27.994836807250977,28.092634201049805,27.862808227539062,28.009506225585938,73886
2008-06-10,29.33956527709961,30.165964126586914,27.970386505126953,28.019285202026367,235893
2008-06-11,28.36157989501953,29.584062576293945,28.195323944091797,29.584062576293945,247202
2008-06-12,27.92148780822754,28.831012725830078,27.5205135345459,28.293121337890625,188223
2008-06-13,28.85057258605957,28.85057258605957,27.65254020690918,28.117084503173828,104602
2008-06-16,28.3518009185791,28.85057258605957,27.706329345703125,28.84079360961914,108406
2008-06-17,28.019285202026367,28.503387451171875,27.207557678222656,28.36157989501953,95052
2008-06-18,28.077964782714844,28.606077194213867,27.34447479248047,27.818798065185547,159245
2008-06-19,28.606077194213867,28.777223587036133,27.65743064880371,28.4398193359375,32188
2008-06-20,29.217317581176758,29.779659271240234,27.92148780822754,28.6109676361084,154419
2008-06-23,28.508277893066406,29.33956527709961,28.386030197143555,29.217317581176758,44479
2008-06-24,27.383594512939453,28.904361724853516,26.95328140258789,28.508277893066406,158898
2008-06-25,27.207557678222656,27.862808227539062,26.527856826782227,27.432493209838867,287120
2008-06-26,26.205121994018555,27.510732650756836,25.491193771362305,27.129318237304688,110840
2008-06-27,24.44963836669922,26.229572296142578,24.44963836669922,26.161113739013672,245709
2008-06-30,24.205141067504883,24.76748275756836,23.28094482421875,24.5767765045166,170800
2008-07-01,25.329824447631836,25.809038162231445,23.901966094970703,23.96064567565918,193172
2008-07-02,25.916616439819336,26.405609130859375,25.432514190673828,25.481412887573242,179266
2008-07-03,24.44963836669922,25.672119140625,23.96064567565918,25.652559280395508,74397
2008-07-07,24.938631057739258,25.422733306884766,23.730819702148438,23.730819702148438,60777
2008-07-08,24.923961639404297,25.867717742919922,23.95086669921875,25.178237915039062,133560
2008-07-10,25.041318893432617,25.530311584472656,23.994874954223633,24.923961639404297,78140
2008-07-11,22.591466903686523,25.530311584472656,21.026689529418945,25.432514190673828,438329
2008-07-14,21.442333221435547,24.205141067504883,20.98756980895996,23.17825698852539,332827
2008-07-15,22.053573608398438,22.835962295532227,20.342098236083984,20.9777889251709,255852
2008-07-16,22.37141990661621,22.37141990661621,21.3934326171875,22.004674911499023,152640
2008-07-17,21.85797691345215,22.733274459838867,21.760177612304688,22.249170303344727,139245
2008-07-18,21.27118492126465,21.99000358581543,20.611045837402344,21.706388473510742,42618
2008-07-21,19.559709548950195,21.320083618164062,19.559709548950195,21.27118492126465,238183
2008-07-22,18.728422164916992,20.28342056274414,18.728422164916992,19.657508850097656,576102
2008-07-23,20.537696838378906,20.537696838378906,18.532825469970703,19.00225830078125,617002
2008-07-24,20.146501541137695,20.733293533325195,19.124507904052734,20.29319953918457,242662
2008-07-25,21.27118492126465,22.07802391052246,19.59394073486328,21.520570755004883,361764
2008-07-28,23.96064567565918,24.889732360839844,19.07071876525879,23.227155685424805,1444193
2008-07-29,25.672119140625,26.405609130859375,24.44963836669922,26.161113739013672,1845712
2008-07-30,25.672119140625,27.92148780822754,24.44963836669922,26.943500518798828,604589
2008-07-31,24.987529754638672,26.112213134765625,24.596336364746094,25.280925750732422,427368
2008-08-01,22.249170303344727,25.18312644958496,21.51568031311035,25.18312644958496,580887
2008-08-04,18.581724166870117,21.760177612304688,17.799335479736328,21.760177612304688,661932
2008-08-05,16.185659408569336,18.581724166870117,14.914278984069824,18.092731475830078,895800
2008-08-06,16.772451400756836,17.50594139099121,15.647768020629883,17.11474609375,493606
2008-08-07,19.853105545043945,20.48879623413086,17.016948699951172,17.016948699951172,834020
2008-08-08,20.09760284423828,21.27118492126465,19.315214157104492,20.244300842285156,359923
2008-08-11,19.021818161010742,20.635494232177734,18.337228775024414,19.559709548950195,156484
2008-08-12,18.092731475830078,19.559709548950195,17.89713478088379,19.559709548950195,388594
2008-08-13,16.62575340270996,18.092731475830078,16.185659408569336,17.848236083984375,574425
2008-08-14,17.359243392944336,17.554840087890625,16.870250701904297,17.11474609375,399637
2008-08-15,17.7015380859375,18.630624771118164,16.91914939880371,17.554840087890625,164992
2008-08-18,17.60373878479004,17.750436782836914,16.870250701904297,17.750436782836914,53293
2008-08-19,16.576854705810547,17.750436782836914,16.381256103515625,17.50594139099121,119695
2008-08-20,16.870250701904297,17.310344696044922,16.381256103515625,16.82135009765625,253377
2008-08-21,18.48392677307129,20.048702239990234,16.772451400756836,16.772451400756836,297652
2008-08-22,18.435026168823242,18.581724166870117,17.60373878479004,18.288328170776367,136464
2008-08-25,18.092731475830078,18.435026168823242,17.652639389038086,18.435026168823242,39714
2008-08-26,17.50594139099121,18.386127471923828,17.11474609375,18.19053077697754,150145
2008-08-27,17.359243392944336,17.457040786743164,16.723552703857422,17.163646697998047,34417
2008-08-28,17.60373878479004,17.946033477783203,17.21254539489746,17.946033477783203,25583
2008-08-29,16.674652099609375,17.359243392944336,16.381256103515625,17.359243392944336,90062
2008-09-02,16.087862014770508,16.723552703857422,16.087862014770508,16.381256103515625,46769
2008-09-03,15.207674980163574,16.674652099609375,14.669782638549805,16.381256103515625,56074
2008-09-04,14.32748794555664,15.549969673156738,14.32748794555664,15.549969673156738,60430
2008-09-05,13.936293601989746,14.131891250610352,12.958308219909668,13.936293601989746,69919
2008-09-08,11.49133014678955,15.012078285217285,11.442429542541504,14.57198429107666,152313
2008-09-09,10.268848419189453,12.127019882202148,10.268848419189453,11.980321884155273,111187
2008-09-10,10.317747116088867,10.953437805175781,9.38866138458252,10.953437805175781,117854
2008-09-11,11.002337455749512,11.344632148742676,9.437560081481934,10.415546417236328,337264
2008-09-12,11.344632148742676,11.735825538635254,10.90453815460205,11.246832847595215,341641
2008-09-15,9.682056427001953,11.1979341506958,9.535359382629395,9.779854774475098,189634
2008-09-16,9.046365737915039,10.122150421142578,8.557373046875,9.730956077575684,1157604
2008-09-17,9.779854774475098,9.779854774475098,8.215078353881836,9.144164085388184,753569
2008-09-18,11.980321884155273,12.420415878295898,9.779854774475098,9.975452423095703,281619
2008-09-19,14.669782638549805,15.403271675109863,12.762710571289062,13.007206916809082,302356
2008-09-22,13.691797256469727,14.963177680969238,13.349501609802246,14.474185943603516,112721
2008-09-23,12.469314575195312,13.936293601989746,12.175919532775879,13.349501609802246,65072
2008-09-24,12.567113876342773,13.398401260375977,12.22481918334961,12.713811874389648,185074
2008-09-25,11.589127540588379,13.447300910949707,11.246832847595215,13.153904914855957,219267
